Plot,Replicate,Date,Time,Observer,Sky,Wind,Bird.Number,Period,Minute,Species,Sex,Detection.Method,Distance,New.Record,Counter.sing,Comments
1,1,1999-06-07,05:30,JRM,2,0,1,NA,1,SCTA,M,S,2,NA,NA,
1,1,1999-06-07,05:30,JRM,2,0,2,NA,1,BTBW,M,S,1,NA,NA,
1,1,1999-06-07,05:30,JRM,2,0,3,NA,1,BTNW,M,S,2,NA,NA,
1,1,1999-06-07,05:30,JRM,2,0,4,NA,1,REVI,M,S,1,NA,NA,
1,1,1999-06-07,05:30,JRM,2,0,5,NA,1,HETH,M,S,2,NA,NA,
1,1,1999-06-07,05:30,JRM,2,0,6,NA,1,BLBW,M,S,2,NA,NA,
1,1,1999-06-07,05:30,JRM,2,0,7,NA,2,OVEN,M,S,2,NA,NA,
1,1,1999-06-07,05:30,JRM,2,0,8,NA,3,OVEN,M,S,1,NA,NA,
1,1,1999-06-07,05:30,JRM,2,0,9,NA,5,BTBW,M,S,2,NA,NA,
1,1,1999-06-07,05:30,JRM,2,0,10,NA,5,GCKI,M,S,1,NA,NA,
1,1,1999-06-07,05:30,JRM,2,0,11,NA,7,SWTH,M,S,2,NA,NA,
1,1,1999-06-07,05:30,JRM,2,0,12,NA,7,OVEN,M,S,2,NA,NA,
1,1,1999-06-07,05:30,JRM,2,0,13,NA,10,BTBW,M,S,1,NA,NA,
1,2,1999-06-10,07:29,MGB,2,0,1,NA,1,OVEN,M,S,1,NA,NA,
1,2,1999-06-10,07:29,MGB,2,0,2,NA,1,REVI,M,S,1,NA,NA,
1,2,1999-06-10,07:29,MGB,2,0,3,NA,1,OVEN,M,S,2,NA,NA,
1,2,1999-06-10,07:29,MGB,2,0,4,NA,1,BTNW,M,S,2,NA,NA,
1,2,1999-06-10,07:29,MGB,2,0,5,NA,3,BTBW,M,S,2,NA,NA,
1,2,1999-06-10,07:29,MGB,2,0,6,NA,6,OVEN,M,S,2,NA,NA,
1,2,1999-06-10,07:29,MGB,2,0,7,NA,9,GCKI,U,C,1,NA,NA,
1,3,1999-06-24,06:41,TEJ,2,0,1,NA,1,OVEN,M,S,1,NA,NA,
1,3,1999-06-24,06:41,TEJ,2,0,2,NA,1,REVI,M,S,2,NA,NA,
1,3,1999-06-24,06:41,TEJ,2,0,3,NA,1,BHVI,M,S,2,NA,NA,
1,3,1999-06-24,06:41,TEJ,2,0,4,NA,1,HETH,M,S,2,NA,NA,
1,3,1999-06-24,06:41,TEJ,2,0,5,NA,1,OVEN,M,S,2,NA,NA,
1,3,1999-06-24,06:41,TEJ,2,0,6,NA,1,RBNH,U,C,1,NA,NA,
1,3,1999-06-24,06:41,TEJ,2,0,7,NA,1,BTNW,M,S,2,NA,NA,
1,3,1999-06-24,06:41,TEJ,2,0,8,NA,2,OVEN,M,S,2,NA,NA,
1,3,1999-06-24,06:41,TEJ,2,0,9,NA,2,REVI,M,S,2,NA,NA,
